employee_id,employee_name,gender,date_of_birth,email,phone,department,designation,city,state,join_date,salary,employment_status
780,Charles Wagle,Female,1965-12-15,ichaudhry@example.net,+919133086942,HR,Manager,Sambhal,Tripura,2023-11-28,430810,Active
781,Nirja Manne,Male,1971-04-03,vinayapandit@example.com,2617735461,Operations,Engineer,Mysore,Kerala,2023-08-02,546395,On Leave
782,Teerth Issac,Female,1991-11-17,mahika84@example.net,+913708653989,IT,Manager,Karnal,Karnataka,2023-11-16,1069160,Active
783,Mahika Khosla,Male,1977-07-20,shanalexander@example.net,00190797066,IT,Executive,Kolhapur,Goa,2025-04-11,768654,Active
784,Meghana Goel,Male,1970-05-08,rudra22@example.com,02837742637,Admin,Manager,Mira-Bhayandar,Madhya Pradesh,2024-11-30,800783,Active
785,Chakrika Chand,Male,1986-04-26,urmi99@example.net,+913240208664,Admin,Manager,Avadi,Assam,2023-10-25,337853,Resigned
786,Mohammed Biswas,Female,1969-01-27,samesh61@example.net,06940137590,Admin,Manager,Maheshtala,Bihar,2025-10-29,670939,Active
787,Wridesh Setty,Female,1986-05-15,aashi04@example.net,8421001106,Operations,Engineer,Sonipat,Tripura,2023-09-03,772514,Resigned
788,Jackson Comar,Male,1981-11-28,rachana24@example.org,+910899321873,HR,Engineer,Chandrapur,Tripura,2022-05-02,549129,On Leave
789,Christopher Korpal,Female,1978-09-13,nravel@example.com,5310716836,Finance,Engineer,Bettiah,Assam,2025-04-07,659128,Active
790,Triveni Aurora,Male,1969-08-02,raagini29@example.org,03622677039,Operations,Executive,Sonipat,Meghalaya,2021-04-10,691396,Active
791,Rudra Karpe,Male,1971-04-08,vivaankeer@example.net,8551227897,IT,Manager,Kirari Suleman Nagar,Uttarakhand,2022-05-26,446204,On Leave
792,Kalpit De,Female,1968-05-04,,+913023786931,HR,Analyst,Bhatpara,West Bengal,2024-04-15,1148080,Active
793,Zansi Chander,Male,2002-07-06,panditcharles@example.org,2573688612,HR,Analyst,Guna,Gujarat,2021-09-27,661267,Active
794,Warjas Sarraf,Male,1996-12-12,abeer13@example.net,+912845520145,HR,Manager,Cuttack,Madhya Pradesh,2025-01-07,998786,Active
795,Lucky Dyal,Female,1987-01-28,ryangandhi@example.com,05939590559,HR,Executive,Satna,Telangana,2025-12-14,405190,Active
796,Arjun Vyas,Female,1965-04-22,ukhalsa@example.com,9976359358,HR,Engineer,Gangtok,Kerala,2022-11-16,517640,Active
797,Irya Nigam,Male,1989-05-30,ubhargava@example.com,07336134565,Operations,Executive,Indore,Meghalaya,2026-01-12,718573,Active
798,Jagrati Tak,Male,1977-07-08,saimahajan@example.net,02146195652,IT,Manager,Medininagar,Odisha,2021-02-24,838774,On Leave
799,Indira Mukhopadhyay,Female,1985-10-24,majumdarnirja@example.com,,IT,Analyst,Ujjain,Haryana,2021-03-16,616893,Active
800,Janya Chadha,Female,1981-04-25,janyachakrabarti@example.net,+918589554784,HR,Executive,Thrissur,Odisha,2025-03-06,744481,Active
801,Deepa Deo,Female,1982-01-24,,6646136083,Admin,Engineer,Kottayam,Mizoram,2025-02-28,1172677,On Leave
802,Vinaya Ravel,Female,1972-07-19,yadavi67@example.com,8955176108,HR,Manager,Berhampore,Bihar,2023-02-12,1149027,Resigned
803,Lakshmi Shukla,Male,1980-02-04,,+913172777316,Finance,Engineer,Karimnagar,Tamil Nadu,2022-05-15,734746,Active
804,Amol Comar,Female,1970-09-01,surdarika@example.com,04355117713,HR,Engineer,Nangloi Jat,Odisha,2023-01-14,1063628,On Leave
805,Gabriel Patla,Female,1967-03-30,vedika38@example.com,+913149736762,Finance,Engineer,Eluru,Assam,2022-04-04,965988,Active
806,Ira Bail,Female,1995-01-30,ktaneja@example.net,+917273968861,Finance,Engineer,Thiruvananthapuram,Karnataka,2022-12-03,542902,On Leave
807,Vaishnavi Mangal,Male,2000-09-06,qushi64@example.com,7796673323,Finance,Manager,Dhule,Manipur,2024-07-22,818272,Resigned
808,Odika Muni,Male,1980-06-01,sharmayashawini@example.net,7482835764,Operations,Manager,Chittoor,Punjab,2024-07-31,543888,Active
809,Kevin Bhagat,Male,1974-02-19,opalan@example.org,4363019797,Admin,Analyst,Singrauli,Rajasthan,2024-09-07,518120,On Leave
810,Xavier Patla,Male,1987-10-29,tarakamya@example.org,3577036455,Admin,Engineer,Gaya,Kerala,2024-07-20,953708,On Leave
811,Aarav Rai,Female,1999-06-15,csangha@example.com,+912648550530,IT,Executive,Bhimavaram,Rajasthan,2025-09-16,599345,Resigned
812,Lohit Ravel,Female,1984-11-22,deovasana@example.net,1732897338,Operations,Manager,Anantapuram,Karnataka,2025-05-08,859424,Resigned
813,Gunbir Ben,Male,1999-11-10,mohini86@example.net,0967104206,Finance,Executive,Coimbatore,Nagaland,2022-08-25,1130215,Active
814,Ishanvi Jaggi,Female,1982-03-03,,+918804318881,Operations,Executive,Burhanpur,Manipur,2025-08-16,617014,Resigned
815,Benjamin Peri,Female,2001-12-10,kchawla@example.com,08696984340,Operations,Manager,Jabalpur,Odisha,2023-05-03,1041329,On Leave
816,Rehaan Nadig,Female,1997-12-22,avi21@example.net,02337500673,Admin,Manager,Bhopal,Arunachal Pradesh,2024-06-29,1095888,Resigned
817,Gopal De,Female,1969-10-04,gtata@example.net,+910302227592,IT,Manager,Salem,Haryana,2025-06-06,440110,On Leave
818,Agastya Kant,Female,1989-01-17,fwalla@example.org,8542331873,Operations,Analyst,Udaipur,Assam,2022-05-16,1046850,Resigned
819,Tanay Lal,Female,1995-12-25,gchatterjee@example.com,0027840612,Finance,Engineer,Silchar,Mizoram,2025-09-19,869917,On Leave
820,Aditya Kakar,Male,1974-01-15,gsubramaniam@example.net,,Operations,Analyst,Orai,Meghalaya,2025-02-01,1018355,Resigned
821,Yatan Kalita,Male,2003-01-27,yashviwason@example.com,+910034378036,Admin,Analyst,Tiruppur,Manipur,2025-11-20,861836,Active
822,Ekbal Bajaj,Female,1971-06-12,george41@example.org,4584519496,IT,Analyst,Mumbai,Maharashtra,2025-03-13,724090,On Leave
823,Vansha Barad,Male,1999-08-20,sakshampillay@example.net,+916419559526,HR,Analyst,Kurnool,Sikkim,2023-10-25,982036,Active
824,Ranveer Chandran,Male,1977-07-03,routfariq@example.com,3874915325,Admin,Executive,Thiruvananthapuram,Haryana,2024-10-14,1134412,Active
825,Janaki Barman,Female,1967-10-24,dhritisoman@example.org,06690128082,IT,Executive,Bulandshahr,Jharkhand,2025-09-02,1168344,On Leave
826,Gagan Goda,Female,1981-03-26,zayyansahota@example.com,01854115967,Operations,Manager,Unnao,Sikkim,2021-08-17,733686,Active
827,Zehaan Balasubramanian,Male,1972-07-12,,05688419894,HR,Engineer,Amroha,Kerala,2023-11-01,853015,On Leave
828,Hemangini Gokhale,Female,1975-09-20,prashadwazir@example.org,8838134268,IT,Analyst,Faridabad,Rajasthan,2025-03-13,617957,Resigned
829,Shravya Raj,Female,1975-10-20,elijahgrewal@example.net,06698594168,Operations,Manager,Davanagere,Odisha,2023-05-25,1087845,Resigned
830,Anita Ray,Male,1976-08-04,,09781381043,HR,Engineer,Indore,Karnataka,2025-03-15,892362,On Leave
831,Balhaar Oza,Female,1977-10-29,saiagate@example.org,08609172818,Operations,Manager,Katni,Bihar,2025-02-07,741884,Active
832,Azad Ghose,Male,1983-09-03,zsami@example.net,,IT,Analyst,Bathinda,Manipur,2021-03-09,1084182,On Leave
833,Jacob Balakrishnan,Male,1995-05-17,vohraubika@example.net,+914975844968,Admin,Manager,Asansol,Mizoram,2024-04-05,884761,Active
834,Alexander Chacko,Male,1983-06-18,darshdada@example.org,07208665059,Operations,Engineer,Junagadh,Punjab,2023-11-12,1095198,Resigned
835,Niharika Chakraborty,Male,1979-06-16,lmore@example.net,+913162444173,IT,Manager,Nanded,Telangana,2021-05-17,334147,On Leave
836,Timothy Bhatia,Male,1996-05-07,pahal50@example.com,+912605451661,Finance,Engineer,Muzaffarpur,Assam,2021-07-10,636743,On Leave
837,Kabir Mittal,Female,1972-12-18,michaelbanik@example.net,+914476336835,IT,Executive,Sultan Pur Majra,Mizoram,2024-05-22,1136506,Resigned
838,Bahadurjit Sastry,Male,1979-12-30,shettyaayush@example.net,3426525839,Finance,Executive,Bijapur,Rajasthan,2023-09-04,538083,Resigned
839,Aishani Toor,Male,1982-04-10,sekhonamrita@example.net,+917097715631,Finance,Manager,Hindupur,Assam,2023-09-19,918548,On Leave
840,Aarini Singh,Female,1981-06-06,barmanganga@example.org,9507162905,HR,Manager,Vasai-Virar,Telangana,2025-03-23,979254,Resigned
841,Thomas Chatterjee,Female,1989-10-11,,04221641102,Operations,Engineer,Siliguri,Goa,2023-03-31,771284,Resigned
842,Meghana Palan,Female,1967-10-01,zarnahans@example.com,02826991740,HR,Engineer,Karimnagar,Punjab,2023-11-17,783715,Resigned
843,Chatura Saini,Male,1991-11-23,neelimaanand@example.net,+914419674327,Operations,Executive,Muzaffarpur,Goa,2025-10-27,645041,Active
844,Yutika Gole,Male,1985-07-01,bhavyasahota@example.com,8448256534,Operations,Analyst,Panvel,Chhattisgarh,2025-10-22,996859,Resigned
845,Falan Roy,Male,1979-12-08,tataupkaar@example.com,04950288310,IT,Engineer,Nangloi Jat,Uttarakhand,2024-07-12,959844,Active
846,Dayamai Taneja,Male,2004-01-18,wgoswami@example.org,4033766647,IT,Engineer,Darbhanga,Assam,2021-02-09,755611,Resigned
847,Luke Kaul,Male,1982-04-09,indiraarya@example.org,+910331999478,Admin,Engineer,Gudivada,Odisha,2024-08-01,695417,On Leave
848,Vanya Kalla,Female,1993-06-08,carya@example.net,09518128904,Operations,Analyst,Srinagar,Mizoram,2021-10-29,1100890,Active
849,Nathan Bera,Female,1989-11-29,anthonyraja@example.org,09955688827,Operations,Executive,Thiruvananthapuram,Kerala,2022-05-06,1027921,On Leave
850,Urmi Raghavan,Male,1992-10-17,zchanda@example.net,6546168188,Operations,Analyst,Barasat,Uttar Pradesh,2022-05-22,858561,Resigned
851,Upma Kumer,Male,1968-01-15,tmuni@example.org,01073794361,Admin,Analyst,Rampur,Manipur,2022-09-28,570567,Resigned
852,Chasmum Goswami,Male,1991-04-10,wishikade@example.org,+919976988073,IT,Analyst,Malegaon,West Bengal,2025-08-19,331276,Active
853,Krisha Shankar,Female,1998-03-24,christopher43@example.org,08373961689,Finance,Analyst,Rajkot,West Bengal,2021-09-06,1152806,On Leave
854,Christopher Sur,Male,2003-10-30,noah54@example.org,03126498817,IT,Executive,Tiruchirappalli,Maharashtra,2025-07-10,1162957,Resigned
855,Charvi Ghose,Male,1980-05-24,,6957600393,Admin,Manager,Jabalpur,Karnataka,2025-07-03,579338,Resigned
856,Indrajit Savant,Female,2002-04-24,rishi76@example.net,+917090250112,HR,Executive,Dehri,Tripura,2023-07-21,475579,On Leave
857,Yachana Swaminathan,Female,1981-01-19,jason50@example.com,1733384155,IT,Executive,Ambala,Bihar,2025-12-01,968924,On Leave
858,Falguni Pall,Female,1983-07-04,mpandya@example.net,+918698681176,IT,Executive,Buxar,Rajasthan,2021-05-15,558549,On Leave
859,Daksha Dalal,Male,1981-09-10,naginoah@example.com,+915421269717,HR,Engineer,Dehradun,Nagaland,2021-07-26,554621,Resigned
860,Brijesh Ben,Female,1997-10-11,kalpitdas@example.net,9868609960,Operations,Executive,Hubli–Dharwad,Madhya Pradesh,2021-02-03,694143,Resigned
861,Chandran Deo,Female,1970-04-23,ukibe@example.com,+910802584020,Operations,Manager,Shimla,Maharashtra,2021-04-26,854339,On Leave
862,Girindra Iyer,Female,1978-11-14,pooja32@example.org,+912061783809,Operations,Analyst,Pune,Uttarakhand,2023-06-06,1176233,On Leave
863,Ganga Bajaj,Female,1980-02-21,ckannan@example.org,+912405883621,HR,Manager,Visakhapatnam,Tripura,2021-09-30,845447,Active
864,Charvi Walia,Male,1968-03-18,aadhyasarraf@example.com,+914665037204,Finance,Manager,New Delhi,Gujarat,2021-12-24,817295,Active
865,Omya Sastry,Female,1976-03-08,warhi59@example.com,+912264726436,Operations,Manager,Davanagere,Madhya Pradesh,2024-03-06,1196847,Resigned
866,Chakrika Buch,Female,1997-01-16,pnori@example.org,+910124421430,Operations,Analyst,Jehanabad,Meghalaya,2021-01-29,637204,Resigned
867,Idika Bhat,Male,1974-10-25,jsinha@example.org,03498420163,Finance,Analyst,Amritsar,Meghalaya,2024-05-08,849051,Active
868,Rajeshri Vaidya,Female,1989-12-07,jailoyal@example.org,2857137482,Operations,Manager,Haridwar,West Bengal,2022-08-05,1194138,Active
869,Ekbal Kohli,Male,2004-01-10,chakradhar52@example.org,+911368070231,Finance,Executive,Lucknow,Manipur,2021-03-22,680084,On Leave
870,Ekaraj Chander,Male,1983-06-09,upadhritidhillon@example.com,05581998280,Finance,Analyst,Imphal,Mizoram,2021-10-03,1128458,Active
871,Pushti Seth,Male,1992-07-06,pooja04@example.org,,IT,Analyst,Nangloi Jat,West Bengal,2021-07-25,916057,On Leave
872,Ridhi Sandhu,Female,2004-06-25,janivamakshi@example.net,,Admin,Analyst,Vijayawada,Rajasthan,2021-12-16,444914,Active
873,Charan Barman,Male,1984-03-29,rachitakeer@example.org,+918860664180,IT,Engineer,Serampore,Manipur,2025-03-12,872270,Resigned
874,Vincent Rau,Female,1970-08-09,hbal@example.com,01012048884,IT,Executive,Kolkata,Mizoram,2021-11-14,570969,Active
875,Charita Sampath,Female,1989-12-13,anika00@example.org,07298866487,Admin,Engineer,Bhilai,Tripura,2024-03-13,900238,Resigned
876,Om Madan,Male,1975-01-21,amritathakkar@example.org,6188042305,HR,Executive,Thrissur,Haryana,2023-05-04,972146,Resigned
877,Arin Issac,Male,2003-02-13,bhattdavid@example.com,+912598363700,IT,Analyst,Alappuzha,West Bengal,2022-02-08,1150228,Resigned
878,Onkar Vasa,Male,1996-05-08,dnarayanan@example.org,1613956638,HR,Executive,Jamshedpur,Jharkhand,2025-07-30,1102865,Active
879,Aadhya Purohit,Female,1970-05-25,ekavirpant@example.org,6508571630,Admin,Engineer,Firozabad,Uttarakhand,2023-02-13,307926,Resigned
880,Vincent Vala,Female,1995-01-15,,7736833895,Operations,Engineer,Rourkela,Karnataka,2022-07-15,771231,Active
881,Lavanya Manne,Male,1988-07-14,indrajitbutala@example.org,,Admin,Engineer,Madhyamgram,Andhra Pradesh,2021-11-03,667437,Active
882,Chandani Kakar,Female,1991-09-28,vedika95@example.net,,HR,Engineer,Bhimavaram,Assam,2021-11-10,553637,Resigned
883,Ikshita Nadkarni,Female,1978-08-17,pranavbasu@example.org,1104368826,Admin,Engineer,Hindupur,Bihar,2024-02-13,363898,On Leave
884,Zansi Setty,Female,1985-06-28,leenadutt@example.org,+914056575946,HR,Executive,Anantapur,Punjab,2021-11-06,911010,Resigned
885,Triveni Kant,Male,2000-12-13,chaayaborah@example.net,5725999936,HR,Manager,Surat,Mizoram,2024-06-16,597471,Resigned
886,Sneha Prashad,Male,2002-11-15,benjaminbhakta@example.org,09159639574,Finance,Engineer,Darbhanga,Assam,2024-12-07,945521,Active
887,Pooja Bose,Male,1966-12-21,xchar@example.com,08031334812,Finance,Analyst,Anand,Goa,2021-05-20,744220,On Leave
888,Lajita Char,Female,1989-03-21,nchaudhary@example.net,09378455540,IT,Engineer,Kavali,Himachal Pradesh,2022-05-18,492646,Resigned
889,Chakrika Kapur,Female,1970-11-15,kamala85@example.org,6632906470,Finance,Analyst,Pali,Tripura,2021-04-15,736725,Resigned
890,Waida Pingle,Female,2000-04-19,rkorpal@example.net,1726842080,IT,Executive,Baranagar,Tripura,2024-06-10,1195630,Active
891,Kevin Samra,Female,1983-11-12,nsamra@example.com,09743648946,Finance,Executive,Arrah,Mizoram,2022-11-20,938229,Active
892,Ekantika Sandal,Male,2004-05-17,ibhagat@example.com,2600604467,IT,Analyst,Karnal,Chhattisgarh,2022-12-24,782616,Active
893,Bachittar Bahl,Male,1978-06-08,madanjackson@example.com,9709396731,Finance,Executive,Mango,Haryana,2025-01-11,893410,Resigned
894,Brinda Madan,Male,2002-10-12,,9805423812,Operations,Executive,Hospet,Meghalaya,2025-09-08,1042517,Active
895,Aadhya Chakraborty,Male,1993-03-08,charvi16@example.org,03537948317,Admin,Manager,Nagercoil,Himachal Pradesh,2024-12-17,932925,Resigned
896,Anmol Dayal,Male,1993-12-09,,02253714493,Admin,Analyst,Rajahmundry,Chhattisgarh,2022-06-10,993194,On Leave
897,Veda Wali,Male,1969-05-03,chaitaly58@example.com,+910611535184,Admin,Manager,Begusarai,Himachal Pradesh,2022-11-29,658576,Resigned
898,Sara Sheth,Male,2002-02-28,hzachariah@example.org,08867695177,Operations,Manager,Faridabad,Himachal Pradesh,2022-08-13,802238,Resigned
899,Chatura Raja,Female,1985-03-01,kalaarjun@example.org,1633833962,Admin,Manager,Durg,Uttarakhand,2023-08-13,786088,On Leave
900,Akshay Deo,Male,2003-03-02,charvireddy@example.org,08897991217,HR,Manager,Sirsa,Telangana,2023-08-12,486242,Resigned
901,Faraj Gandhi,Male,2003-08-31,zayyan18@example.net,02604362616,Admin,Manager,Durg,Maharashtra,2025-07-16,486995,On Leave
902,Balhaar Choudhary,Female,1988-08-12,ekiya13@example.org,2734678419,Operations,Manager,Raurkela Industrial Township,Himachal Pradesh,2025-09-08,491661,On Leave
903,Wridesh Chopra,Male,1972-08-03,anamikagour@example.com,,HR,Manager,Tirupati,Tripura,2023-10-01,911913,Active
904,Manan Chanda,Female,1997-09-24,omaja47@example.com,05582342510,Finance,Manager,Pali,Maharashtra,2026-01-10,921186,Active
905,Kala Manne,Male,1981-06-08,dadaneel@example.net,,IT,Executive,Gulbarga,Karnataka,2024-07-18,974431,Resigned
